RAIZ: 000001cf34ce83c0
Node: 000001cf34ce83c0 | Folha: 0 | Chaves: [Mat: 527, Offset: 1002] [Mat: 554, Offset: 2027] [Mat: 581, Offset: 3066] 
Node: 000001cf34ce7e30 | Folha: 0 | Chaves: [Mat: 509, Offset: 307] [Mat: 518, Offset: 659] 
Node: 000001cf34ce7c50 | Folha: 0 | Chaves: [Mat: 503, Offset: 72] [Mat: 506, Offset: 193] 
Node: 000001cf34ce7bf0 | Folha: 1 | Chaves: [Mat: 501, Offset: 0] [Mat: 502, Offset: 33] 
Node: 000001cf34ce7cb0 | Folha: 1 | Chaves: [Mat: 504, Offset: 111] [Mat: 505, Offset: 152] 
Node: 000001cf34ce7d10 | Folha: 1 | Chaves: [Mat: 507, Offset: 230] [Mat: 508, Offset: 269] 
Node: 000001cf34ce7e90 | Folha: 0 | Chaves: [Mat: 512, Offset: 420] [Mat: 515, Offset: 535] 
Node: 000001cf34ce7d70 | Folha: 1 | Chaves: [Mat: 510, Offset: 346] [Mat: 511, Offset: 387] 
Node: 000001cf34ce7dd0 | Folha: 1 | Chaves: [Mat: 513, Offset: 456] [Mat: 514, Offset: 495] 
Node: 000001cf34ce7ef0 | Folha: 1 | Chaves: [Mat: 516, Offset: 577] [Mat: 517, Offset: 617] 
Node: 000001cf34ce22d0 | Folha: 0 | Chaves: [Mat: 521, Offset: 768] [Mat: 524, Offset: 882] 
Node: 000001cf34ce7f50 | Folha: 1 | Chaves: [Mat: 519, Offset: 695] [Mat: 520, Offset: 729] 
Node: 000001cf34ce2270 | Folha: 1 | Chaves: [Mat: 522, Offset: 803] [Mat: 523, Offset: 843] 
Node: 000001cf34ce2330 | Folha: 1 | Chaves: [Mat: 525, Offset: 923] [Mat: 526, Offset: 964] 
Node: 000001cf34ce84e0 | Folha: 0 | Chaves: [Mat: 536, Offset: 1344] [Mat: 545, Offset: 1685] 
Node: 000001cf34ce2450 | Folha: 0 | Chaves: [Mat: 530, Offset: 1113] [Mat: 533, Offset: 1224] 
Node: 000001cf34ce2390 | Folha: 1 | Chaves: [Mat: 528, Offset: 1039] [Mat: 529, Offset: 1076] 
Node: 000001cf34ce23f0 | Folha: 1 | Chaves: [Mat: 531, Offset: 1155] [Mat: 532, Offset: 1188] 
Node: 000001cf34ce24b0 | Folha: 1 | Chaves: [Mat: 534, Offset: 1263] [Mat: 535, Offset: 1304] 
Node: 000001cf34ce8660 | Folha: 0 | Chaves: [Mat: 539, Offset: 1463] [Mat: 542, Offset: 1569] 
Node: 000001cf34ce80c0 | Folha: 1 | Chaves: [Mat: 537, Offset: 1383] [Mat: 538, Offset: 1423] 
Node: 000001cf34ce8180 | Folha: 1 | Chaves: [Mat: 540, Offset: 1498] [Mat: 541, Offset: 1536] 
Node: 000001cf34ce86c0 | Folha: 1 | Chaves: [Mat: 543, Offset: 1605] [Mat: 544, Offset: 1643] 
Node: 000001cf34ce8120 | Folha: 0 | Chaves: [Mat: 548, Offset: 1808] [Mat: 551, Offset: 1917] 
Node: 000001cf34ce8720 | Folha: 1 | Chaves: [Mat: 546, Offset: 1728] [Mat: 547, Offset: 1770] 
Node: 000001cf34ce82a0 | Folha: 1 | Chaves: [Mat: 549, Offset: 1844] [Mat: 550, Offset: 1879] 
Node: 000001cf34ce8000 | Folha: 1 | Chaves: [Mat: 552, Offset: 1949] [Mat: 553, Offset: 1986] 
Node: 000001cf34ce8240 | Folha: 0 | Chaves: [Mat: 563, Offset: 2373] [Mat: 572, Offset: 2718] 
Node: 000001cf34ce8060 | Folha: 0 | Chaves: [Mat: 557, Offset: 2151] [Mat: 560, Offset: 2259] 
Node: 000001cf34ce8420 | Folha: 1 | Chaves: [Mat: 555, Offset: 2072] [Mat: 556, Offset: 2113] 
Node: 000001cf34ce85a0 | Folha: 1 | Chaves: [Mat: 558, Offset: 2189] [Mat: 559, Offset: 2225] 
Node: 000001cf34ce8600 | Folha: 1 | Chaves: [Mat: 561, Offset: 2298] [Mat: 562, Offset: 2333] 
Node: 000001cf34ce81e0 | Folha: 0 | Chaves: [Mat: 566, Offset: 2494] [Mat: 569, Offset: 2606] 
